"TOA5","S9081 HMVT CR1000X","CR1000X","55882","CR1000X.Std.07.01","CPU:HMVT_v3 koenders + LTE comm.CR1X","47901","measurements"
"TIMESTAMP","RECORD","batt_volt_Avg","redox_raw_Avg(1)","redox_raw_Avg(2)","redox_raw_Avg(3)","redox_raw_Avg(4)","redox_raw_Avg(5)","redox_raw_Avg(6)","redox_raw_Avg(7)","redox_raw_Avg(8)","redox_raw_Avg(9)","redox_raw_Avg(10)","redox_raw_Avg(11)","redox_raw_Avg(12)","redox_raw_Avg(13)","redox_raw_Avg(14)","redox_raw_Avg(15)","redox_raw_Avg(16)","redox_raw_Avg(17)","redox_raw_Avg(18)","redox_raw_Avg(19)","redox_raw_Avg(20)","redox_raw_Avg(21)","redox_raw_Avg(22)","redox_raw_Avg(23)","redox_raw_Avg(24)","redox_raw_Avg(25)","redox_raw_Avg(26)","redox_raw_Avg(27)","redox_raw_Avg(28)","redox_raw_Avg(29)","redox_raw_Avg(30)","redox_raw_Avg(31)","redox_raw_Avg(32)","redox_raw_Avg(33)","redox_raw_Avg(34)","redox_raw_Avg(35)","redox_raw_Avg(36)","redox_raw_Avg(37)","redox_raw_Avg(38)","redox_raw_Avg(39)","redox_raw_Avg(40)","redox_raw_Avg(41)","redox_raw_Avg(42)","redox_raw_Avg(43)","redox_raw_Avg(44)","redox_raw_Avg(45)","redox_raw_Avg(46)","redox_raw_Avg(47)","redox_raw_Avg(48)","temp_C_Avg(1)","temp_C_Avg(2)","temp_C_Avg(3)","temp_C_Avg(4)","temp_C_Avg(5)","temp_C_Avg(6)","temp_C_Avg(7)","temp_C_Avg(8)","temp_C_Avg(9)","temp_C_Avg(10)","temp_C_Avg(11)","temp_C_Avg(12)"
"2024-06-11 19:00:00",8,12.3,-502.2,-500.2,-489.6,-499.6,-491.3,-524.2,-515.8,-512.2,-494.7,-507.4,-479.3,-483.4,-541,-535.2,-523,-492.5,-506.6,-522.7,-492.8,-431.7,-482.3,-500.4,-491.5,-437.8,-519.7,-424.7,-428.9,-439,-486,-514.8,-434.7,-434.9,-488.8,-492.8,-489.8,-479.6,-353.1,-444.3,-515,-470.8,-524.7,-522.7,-537.9,-494.2,-482.7,-490.2,-507.2,-645.8,16.33,16.04,15.96,15.74,16.69,16.55,16.17,16.88,16.94,16.98,16.3,16.2
"2024-06-11 20:00:00",9,12.3,-502.8,-500.9,-489.9,-499.9,-491.7,-524.6,-516,-512.5,-495.1,-507.7,-479.5,-483.7,-541.1,-535.5,-523.2,-492.6,-506.9,-522.9,-492.8,-431.8,-482.6,-500.6,-491.5,-437.9,-519.9,-424.6,-429,-439,-486.4,-515.1,-434.8,-435,-488.9,-492.7,-489.6,-479.6,-353.6,-444.2,-514.8,-470.4,-524.9,-522.9,-537.8,-494.8,-482.8,-490.4,-507.1,-644.4,16.41,16.13,16.05,15.83,16.75,16.65,16.25,16.98,17.01,17.03,16.39,16.28
"2024-06-11 21:00:00",10,12.27,-503,-501.4,-490,-499.8,-491.8,-524.9,-516,-512.6,-495.2,-507.7,-479.8,-483.8,-541,-535.6,-523.3,-491.9,-507,-522.9,-492.8,-431.8,-482.7,-500.7,-491.5,-437.8,-519.9,-424.5,-429.1,-439,-486.6,-515.3,-434.9,-435.1,-488.9,-492.7,-489.5,-479.7,-353.4,-444.2,-514.7,-469.7,-524.9,-523.2,-537.8,-495.7,-482.9,-490.8,-507.1,-642.9,16.51,16.23,16.14,15.92,16.82,16.76,16.35,17.08,17.09,17.1,16.48,16.38
"2024-06-11 22:00:00",11,12.25,-503,-501.7,-490.1,-499.8,-491.7,-525,-516,-512.7,-494.9,-507.9,-479.8,-483.8,-540.8,-535.7,-523.3,-491.6,-506.9,-523,-492.7,-431.8,-482.7,-500.8,-491.5,-437.8,-519.7,-424.3,-429.1,-439,-486.5,-515.4,-434.9,-435,-488.9,-492.7,-489.4,-479.9,-352.3,-444.1,-514.7,-469.5,-524.6,-523.4,-537.7,-496.5,-482.8,-491.1,-507.1,-641.6,16.61,16.33,16.23,16.02,16.9,16.87,16.44,17.18,17.17,17.18,16.58,16.47
"2024-06-11 23:00:00",12,12.25,-502.9,-502.1,-490.2,-499.9,-491.6,-525.2,-516,-512.7,-494.5,-508.1,-479.9,-483.8,-540.6,-535.7,-523.3,-491.7,-506.8,-522.9,-492.7,-431.7,-482.5,-500.8,-491.5,-437.7,-519.5,-424.1,-429,-438.9,-486.3,-515.4,-434.8,-434.8,-488.6,-492.7,-489.3,-479.9,-350.5,-444,-514.6,-469.6,-524.1,-523.5,-537.6,-497.2,-482.5,-491.3,-507,-640.3,16.71,16.42,16.31,16.1,16.98,16.98,16.53,17.28,17.25,17.25,16.67,16.56
"2024-06-12 00:00:00",13,12.23,-502.6,-502.3,-490.2,-499.8,-491.4,-525.1,-515.9,-512.6,-494,-508.2,-479.7,-483.6,-540.3,-535.6,-523.2,-491.6,-506.4,-522.8,-492.6,-431.6,-482.1,-500.8,-491.3,-437.6,-519.3,-423.8,-428.9,-438.8,-486,-515.3,-434.7,-434.7,-488.2,-492.6,-489.2,-479.9,-348.8,-443.9,-514.5,-469.7,-523.6,-523.5,-537.5,-497.8,-482.2,-491.4,-506.9,-638.8,16.8,16.49,16.39,16.17,17.05,17.07,16.6,17.37,17.33,17.33,16.74,16.63
"2024-06-12 01:00:00",14,12.21,-502.4,-502.6,-490.3,-499.7,-491.1,-525.1,-515.8,-512.5,-493.4,-508.2,-479.6,-483.5,-540,-535.5,-523.1,-491.6,-506.1,-522.7,-492.5,-431.5,-481.8,-500.8,-491.2,-437.4,-519,-423.6,-428.8,-438.7,-485.7,-515.2,-434.6,-434.6,-487.9,-492.6,-489.1,-480,-347,-443.7,-514.4,-469.9,-523,-523.4,-537.5,-498.5,-481.9,-491.5,-506.8,-637.2,16.88,16.55,16.45,16.23,17.11,17.14,16.67,17.45,17.39,17.4,16.8,16.68
"2024-06-12 02:00:00",15,12.22,-502,-502.7,-490.2,-499.7,-491,-525.2,-515.8,-512.5,-492.9,-508.3,-479.7,-483.4,-539.7,-535.4,-523.1,-491.5,-505.8,-522.6,-492.5,-431.4,-481.5,-500.7,-491.2,-437.3,-518.7,-423.6,-428.8,-438.6,-485.5,-515.2,-434.6,-434.5,-487.6,-492.5,-489,-480.1,-345.2,-443.6,-514.3,-470,-522.5,-523.4,-537.4,-499.1,-481.6,-491.5,-506.7,-634.9,16.94,16.6,16.49,16.26,17.16,17.2,16.71,17.51,17.44,17.46,16.84,16.72
"2024-06-12 03:00:00",16,12.23,-501.7,-503,-490.5,-499.6,-490.8,-525.1,-515.8,-512.4,-492.4,-508.4,-479.7,-483.3,-539.4,-535.3,-523.1,-491.4,-505.5,-522.5,-492.5,-431.4,-481.2,-500.7,-491.1,-437.3,-518.4,-423.5,-428.7,-438.5,-485.2,-515.1,-434.5,-434.5,-487.2,-492.5,-489.1,-480.3,-343.5,-443.5,-514.2,-469.9,-522,-523.3,-537.4,-499.8,-481.4,-491.5,-506.7,-632.2,16.99,16.62,16.52,16.29,17.2,17.24,16.75,17.55,17.48,17.51,16.86,16.74
"2024-06-12 04:00:00",17,12.22,-501.3,-502.9,-490.4,-499.5,-490.6,-525.1,-515.7,-512.4,-491.9,-508.3,-479.7,-483.3,-539.1,-535.2,-523,-491.2,-505.1,-522.4,-492.4,-431.4,-480.9,-500.6,-491.1,-437.2,-518.1,-423.4,-428.7,-438.4,-484.9,-514.9,-434.5,-434.5,-486.9,-492.4,-489,-480.5,-342.1,-443.5,-514.2,-469.8,-521.5,-523.2,-537.4,-500.4,-481.1,-491.4,-506.7,-628.3,17.03,16.63,16.53,16.29,17.22,17.26,16.76,17.57,17.5,17.54,16.86,16.74
"2024-06-12 05:00:00",18,12.21,-501,-503,-490.4,-499.5,-490.4,-525.1,-515.6,-512.3,-491.4,-508.3,-479.6,-483.2,-538.9,-535.2,-522.9,-491.2,-504.7,-522.3,-492.4,-431.3,-480.6,-500.5,-491.1,-437.1,-517.8,-423.2,-428.6,-438.4,-484.7,-514.8,-434.4,-434.5,-486.6,-492.3,-488.9,-480.6,-340.6,-443.4,-514.1,-470.1,-521.1,-523,-537.3,-501,-480.9,-491.2,-506.6,-623.2,17.04,16.63,16.53,16.28,17.23,17.26,16.77,17.58,17.51,17.56,16.85,16.73
"2024-06-12 06:00:00",19,12.21,-500.7,-503.1,-490.4,-499.5,-490.2,-525.1,-515.6,-512.3,-491,-508.3,-479.6,-483.2,-538.7,-535.1,-522.9,-491.1,-504.4,-522.1,-492.3,-431.2,-480.4,-500.5,-491.1,-437,-517.5,-423.1,-428.5,-438.3,-484.4,-514.6,-434.3,-434.5,-486.3,-492.1,-488.8,-480.8,-339.1,-443.3,-514,-470,-520.6,-522.8,-537.1,-501.4,-480.5,-491,-506.4,-615.5,17.05,16.61,16.51,16.26,17.23,17.25,16.76,17.57,17.5,17.57,16.83,16.71
"2024-06-12 07:00:00",20,12.22,-500.4,-503.1,-490.4,-499.6,-490.1,-525.1,-515.5,-512.4,-490.6,-508.3,-479.6,-483.2,-538.6,-535,-522.8,-491.1,-504,-522,-492.2,-431.2,-480.1,-500.4,-491,-436.9,-517.3,-422.9,-428.4,-438.2,-484.1,-514.4,-434.2,-434.4,-486,-492,-488.7,-481,-337.8,-443.2,-513.9,-470,-520.2,-522.6,-537,-502,-480.3,-490.8,-506.4,-602.6,17.04,16.59,16.49,16.24,17.22,17.23,16.74,17.55,17.49,17.56,16.8,16.68
"2024-06-12 08:00:00",21,12.21,-500.1,-503.1,-490.3,-499.6,-490.2,-525.2,-515.6,-512.5,-490.4,-508.3,-479.8,-483.4,-538.5,-535.1,-523,-491.1,-503.7,-521.9,-492.2,-431.2,-479.9,-500.3,-491,-436.9,-517,-422.8,-428.3,-438.1,-483.9,-514.2,-434.1,-434.3,-485.7,-491.8,-488.6,-481.3,-336,-442.9,-513.8,-469.9,-519.8,-522.4,-536.9,-502.4,-480,-490.5,-506.2,-567.3,17.02,16.55,16.46,16.2,17.21,17.2,16.71,17.53,17.46,17.55,16.76,16.65
"2024-06-12 09:00:00",22,12.24,-499.9,-503.3,-490.4,-499.8,-490.4,-525.5,-515.8,-512.8,-490.4,-508.5,-480.1,-483.7,-538.6,-535.4,-523.2,-491.3,-503.5,-521.9,-492.1,-431.2,-479.8,-500.2,-491.1,-436.9,-516.8,-422.7,-428.3,-438.1,-483.8,-514.1,-434.1,-434.4,-485.4,-491.5,-488.5,-481.5,-334.4,-442.6,-513.6,-469.6,-519.3,-522.1,-536.6,-502.7,-479.7,-490.1,-506,-539.4,17,16.51,16.42,16.16,17.18,17.16,16.68,17.49,17.43,17.53,16.72,16.6
"2024-06-12 10:00:00",23,12.21,-499.8,-503.3,-490.3,-499.8,-490.5,-525.6,-515.8,-512.9,-490.4,-508.5,-480.2,-483.8,-538.6,-535.4,-523.3,-491.3,-503.4,-521.8,-492.1,-431.2,-479.8,-500.2,-491,-436.8,-516.7,-422.6,-428.3,-438.1,-483.9,-513.9,-434,-434.3,-485.3,-491.5,-488.5,-481.9,-334.2,-442.5,-513.5,-469.7,-519.2,-521.9,-536.5,-503.1,-479.7,-489.9,-505.9,-525.2,16.96,16.47,16.38,16.11,17.15,17.12,16.64,17.45,17.39,17.5,16.67,16.55
"2024-06-12 11:00:00",24,12.2,-499.8,-503.4,-490.3,-499.9,-490.8,-525.7,-515.9,-513,-490.5,-508.6,-480.4,-484,-538.8,-535.6,-523.4,-491.4,-503.3,-521.8,-492.1,-431.3,-479.9,-500.1,-491.1,-436.8,-516.8,-422.6,-428.3,-438.1,-484.1,-513.8,-434.1,-434.3,-485.3,-491.4,-488.5,-482.1,-334.8,-442.4,-513.4,-470,-519.2,-521.7,-536.4,-503.6,-479.7,-489.8,-505.9,-513.5,16.93,16.43,16.34,16.06,17.11,17.07,16.6,17.41,17.35,17.46,16.61,16.5
"2024-06-12 12:00:00",25,12.22,-499.9,-503.4,-490.2,-499.7,-490.9,-525.6,-515.8,-513,-490.6,-508.4,-480.3,-483.9,-538.9,-535.5,-523.3,-491.3,-503.4,-521.7,-492.1,-431.3,-480,-500.1,-491,-436.8,-516.9,-422.5,-428.3,-438.1,-484.4,-513.6,-434,-434.3,-485.5,-491.4,-488.5,-482.5,-335.9,-442.3,-513.4,-470.5,-519.4,-521.7,-536.4,-504.1,-480,-489.8,-506,-504,16.89,16.39,16.3,16.02,17.08,17.03,16.56,17.36,17.31,17.42,16.57,16.46
"2024-06-12 13:00:00",26,12.23,-500.1,-503.4,-490.1,-499.2,-491.1,-525.6,-515.7,-512.9,-490.8,-508.3,-480.3,-483.9,-539,-535.5,-523.3,-491.2,-503.6,-521.7,-492,-431.4,-480.2,-500.3,-491,-436.8,-517.2,-422.5,-428.3,-438.2,-484.7,-513.5,-434.1,-434.3,-485.8,-491.4,-488.6,-482.8,-337.4,-442.3,-513.4,-471,-519.8,-521.7,-536.5,-504.6,-480.3,-489.9,-505.9,-496.1,16.85,16.35,16.27,15.98,17.04,16.99,16.53,17.33,17.27,17.39,16.52,16.42
"2024-06-12 14:00:00",27,12.22,-500.4,-503.4,-490.1,-499.5,-491.3,-525.6,-515.7,-513,-491.2,-508.4,-480.4,-483.9,-539.2,-535.5,-523.3,-491.1,-503.8,-521.6,-492.1,-431.4,-480.5,-500.3,-491.1,-436.8,-517.4,-422.5,-428.3,-438.2,-485.1,-513.5,-434.1,-434.4,-486.1,-491.4,-488.6,-483.1,-339.1,-442.2,-513.4,-471.3,-519.9,-521.7,-536.5,-505.1,-480.6,-490,-505.9,-489.4,16.83,16.33,16.25,15.95,17.01,16.96,16.5,17.3,17.24,17.36,16.5,16.39
"2024-06-12 15:00:00",28,12.21,-500.8,-503.5,-490,-499.5,-491.5,-525.6,-515.6,-512.9,-491.4,-508.4,-480.3,-483.9,-539.2,-535.5,-523.2,-491,-504.1,-521.6,-492.1,-431.5,-480.8,-500.3,-491.2,-436.8,-517.7,-422.6,-428.3,-438.2,-485.4,-513.4,-434,-434.5,-486.4,-491.5,-488.7,-483.6,-341.1,-442.3,-513.5,-471.7,-520.6,-521.9,-536.6,-505.6,-481,-490.3,-506,-484,16.81,16.32,16.24,15.94,16.99,16.95,16.49,17.28,17.22,17.33,16.48,16.38
"2024-06-12 16:00:00",29,12.21,-501.1,-503.5,-489.9,-499.5,-491.6,-525.6,-515.5,-512.8,-491.6,-508.3,-480.3,-483.8,-539.3,-535.4,-523.1,-490.9,-504.4,-521.5,-492.1,-431.5,-481.1,-500.3,-491.2,-436.8,-518,-422.7,-428.3,-438.3,-485.8,-513.4,-434,-434.5,-486.8,-491.7,-488.9,-484,-342.8,-442.5,-513.7,-472,-521.1,-522.1,-536.7,-506.2,-481.5,-490.7,-506.2,-479.4,16.81,16.33,16.24,15.94,16.98,16.95,16.49,17.28,17.21,17.32,16.48,16.38
"2024-06-12 17:00:00",30,12.22,-501.3,-503.4,-489.5,-499.4,-491.6,-525.5,-515.3,-512.6,-491.7,-508.2,-480.2,-483.6,-539.2,-535.4,-522.9,-490.7,-504.7,-521.4,-492.1,-431.6,-481.3,-500.4,-491.2,-436.7,-518.2,-422.8,-428.3,-438.3,-486.1,-513.3,-434,-434.5,-487.2,-491.9,-489.1,-484.6,-344.5,-442.7,-513.8,-472.4,-521.7,-522.3,-536.9,-506.7,-481.9,-491.1,-506.4,-475.6,16.82,16.34,16.26,15.96,16.99,16.97,16.51,17.29,17.22,17.32,16.5,16.39
"2024-06-12 18:00:00",31,12.21,-501.8,-503.5,-489.5,-499.6,-492,-525.8,-515.4,-512.7,-492.1,-508.4,-480.4,-483.8,-539.4,-535.5,-523,-490.7,-505,-521.4,-492.1,-431.6,-481.6,-500.4,-491.2,-436.7,-518.4,-422.9,-428.3,-438.3,-486.4,-513.4,-434,-434.6,-487.3,-491.8,-489.1,-484.9,-345.3,-442.7,-513.8,-472.6,-521.9,-522.4,-536.8,-507,-482,-491.3,-506.4,-472.2,16.85,16.37,16.29,15.98,17,17,16.53,17.31,17.23,17.32,16.52,16.42
"2024-06-12 19:00:00",32,12.21,-502.1,-503.8,-489.6,-499.6,-492.1,-525.9,-515.5,-512.8,-492.3,-508.4,-480.5,-483.8,-539.4,-535.6,-523,-490.6,-505.1,-521.5,-492.1,-431.6,-481.8,-500.5,-491.2,-436.7,-518.5,-423,-428.3,-438.3,-486.7,-513.5,-434,-434.7,-487.5,-491.8,-489.1,-485.4,-346.2,-442.8,-513.8,-472.3,-522.3,-522.6,-536.8,-507.4,-482.2,-491.5,-506.4,-469.4,16.88,16.41,16.32,16.02,17.02,17.04,16.57,17.35,17.26,17.34,16.56,16.46
"2024-06-12 20:00:00",33,12.2,-502.3,-504.2,-489.7,-499.5,-492.2,-526.1,-515.4,-512.8,-492.4,-508.3,-480.7,-483.8,-539.2,-535.6,-523,-490.4,-505.3,-521.6,-492,-431.7,-481.9,-500.5,-491.2,-436.7,-518.5,-423.1,-428.3,-438.2,-486.7,-513.5,-434,-434.9,-487.6,-491.9,-489.1,-485.9,-346.2,-442.8,-513.9,-471.9,-522.5,-522.7,-536.8,-507.8,-482.3,-491.7,-506.5,-467.1,16.92,16.46,16.36,16.06,17.05,17.09,16.61,17.4,17.29,17.37,16.6,16.5
"2024-06-12 21:00:00",34,12.19,-502.5,-504.4,-489.7,-499.5,-492.1,-526.2,-515.4,-512.9,-492.3,-508.3,-480.7,-483.9,-539,-535.6,-523,-490.4,-505.2,-521.6,-492,-431.7,-481.8,-500.6,-491.2,-436.6,-518.4,-423.2,-428.3,-438.2,-486.7,-513.6,-434,-435,-487.5,-491.9,-489.2,-486.4,-345,-442.8,-513.9,-472.3,-522.4,-522.8,-536.8,-508,-482.2,-491.9,-506.5,-465,16.97,16.51,16.41,16.11,17.09,17.14,16.65,17.45,17.33,17.4,16.65,16.54
"2024-06-12 22:00:00",35,12.18,-502.5,-504.6,-489.8,-499.5,-492,-526.3,-515.4,-512.8,-492,-508.2,-480.6,-483.8,-538.8,-535.6,-522.9,-490.3,-505.1,-521.5,-492,-431.7,-481.7,-500.6,-491.1,-436.5,-518.3,-423.2,-428.3,-438.1,-486.6,-513.6,-434,-434.7,-487.4,-491.8,-489.1,-486.8,-344.1,-442.8,-513.9,-472.5,-522.2,-522.9,-536.7,-508.3,-482.1,-492,-506.4,-463.1,17.02,16.55,16.45,16.15,17.12,17.19,16.7,17.5,17.37,17.43,16.69,16.59
"2024-06-12 23:00:00",36,12.15,-502.3,-504.7,-489.7,-499.4,-491.8,-526.2,-515.3,-512.7,-491.6,-508.2,-480.5,-483.7,-538.5,-535.5,-522.8,-490.2,-504.8,-521.4,-491.8,-431.6,-481.4,-500.5,-491,-436.3,-518,-423.2,-428.1,-438,-486.4,-513.4,-433.9,-434.6,-487.1,-491.7,-488.9,-487.2,-343,-442.8,-513.8,-472.4,-521.7,-522.8,-536.5,-508.4,-481.8,-492.1,-506.3,-461.4,17.07,16.59,16.48,16.19,17.16,17.24,16.74,17.55,17.4,17.47,16.73,16.63
"2024-06-13 00:00:00",37,12.16,-502.2,-504.7,-489.7,-499.3,-491.6,-526.2,-515.2,-512.6,-491.3,-508.1,-480.5,-483.6,-538.2,-535.4,-522.7,-490.2,-504.6,-521.3,-491.8,-431.5,-481.2,-500.4,-491,-436.2,-517.8,-423.1,-428.1,-437.9,-486.2,-513.3,-433.8,-434.5,-486.8,-491.6,-488.8,-487.7,-341.1,-442.7,-513.7,-472.5,-521.3,-522.7,-536.5,-508.5,-481.6,-492.1,-506.2,-459.9,17.11,16.62,16.51,16.22,17.19,17.28,16.77,17.59,17.44,17.51,16.76,16.66
"2024-06-13 01:00:00",38,12.15,-502,-504.7,-489.7,-499.2,-491.5,-526.3,-515.2,-512.6,-490.9,-508,-480.5,-483.6,-537.9,-535.4,-522.7,-490.1,-504.4,-521.2,-491.7,-431.5,-481,-500.4,-491,-436.1,-517.5,-423.1,-428,-437.8,-486,-513.3,-433.8,-434.4,-486.6,-491.6,-488.7,-488.2,-339.3,-442.7,-513.7,-472.6,-521,-522.7,-536.4,-508.7,-481.4,-492.1,-506.2,-458.7,17.14,16.64,16.53,16.24,17.21,17.31,16.79,17.62,17.46,17.53,16.78,16.67
